File name,% time in bottom 1/2, , , , , , , , , ,% time in bottom 1/4
 ,0-1 min,1-2 min,2-3 min,3-4 min,4-5 min,5-6 min,6-7 min,7-8 min,8-9 min,9-10 min,0-1 min,1-2 min,2-3 min,3-4 min,4-5 min,5-6 min,6-7 min,7-8 min,8-9 min,9-10 min, ,
raw/NTD_DurianWTSibs3.xls_Tank_1,13.260582010582011,2.843915343915344,10.449735449735451,7.8042328042328055,4.894179894179895,8.597883597883598,9.722222222222223,16.534391534391535,17.361111111111114,8.531746031746032,10.497237569060774,2.209944751381215,9.208103130755065,6.875383670963781,2.94659300184162,6.813996316758747,10.067526089625536,24.248004910988335,22.529158993247393,4.6040515653775325,[]
raw/NTD_DurianWTSibs3.xls_Tank_2,15.465872156013003,12.594799566630552,10.834236186348862,10.536294691224269,8.856988082340196,9.344528710725895,8.234019501625136,5.5796316359696645,9.452871072589382,9.100758396533045,26.605005440696406,15.669205658324264,9.194776931447224,7.725788900979325,7.236126224156692,6.03917301414581,5.386289445048966,2.4483133841131663,10.119695321001087,9.57562568008705,[]
raw/NTD_DurianWTSibs1.xls_Tank_1,8.256372367934985,11.082379017362394,11.082379017362394,11.082379017362394,11.082379017362394,10.953084595493166,7.979312892500924,10.583671961581086,8.459549316586628,9.43849279645364,9.41400465411466,12.693039983075947,12.693039983075947,12.693039983075947,12.693039983075947,12.439179183414426,5.2887666596149785,11.99492278400677,6.642690924476412,3.4482758620689653,[]
raw/NTD_DurianWTSibs1.xls_Tank_2,10.6426735218509,10.591259640102828,9.22879177377892,9.023136246786633,11.131105398457583,11.876606683804628,8.894601542416453,12.339331619537274,9.023136246786633,7.249357326478149,12.896315338474723,11.868037703513282,6.555269922879177,8.56898029134533,10.454155955441301,12.03941730934019,7.240788346186804,14.395886889460154,9.554413024850044,6.426735218508997,[]
raw/NTD_DurianWTSibs5.xls_Tank_1,11.27927927927928,10.91891891891892,7.747747747747748,7.531531531531531,12.720720720720719,10.774774774774775,10.846846846846848,9.945945945945947,9.837837837837839,8.396396396396396,11.61290322580645,11.244239631336404,3.225806451612903,4.700460829493087,19.53917050691244,20.55299539170507,11.059907834101383,9.67741935483871,4.516129032258065,3.870967741935484,[]
raw/NTD_DurianWTSibs5.xls_Tank_2,17.97703180212014,8.745583038869258,8.657243816254418,6.27208480565371,8.171378091872791,13.825088339222615,9.805653710247348,6.5371024734982335,8.96643109540636,11.042402826855122,14.588235294117647,1.4117647058823528,11.411764705882351,1.6470588235294115,7.0588235294117645,24.705882352941178,13.529411764705882,2.8235294117647056,4.9411764705882355,17.882352941176467,[]
raw/NTD_DurianWTSibs4.xls_Tank_1,11.730286988018948,10.058512120367793,4.931735859570911,11.2287545277236,10.81081081081081,9.334076344385624,10.838673725271663,11.702424073558095,9.278350515463918,10.086375034828645,12.92217327459618,11.209006363191385,4.16054821341165,13.264806656877143,11.257953989231522,7.048458149779735,10.13215859030837,11.60058737151248,7.391091532060695,11.013215859030836,[]
raw/NTD_DurianWTSibs4.xls_Tank_2,10.143922316629096,10.386682850702272,10.404022888850355,10.282642621813768,10.143922316629096,9.086179989595976,9.606381134038495,9.935841858852088,10.265302583665683,9.745101439223166,10.797726794359082,9.892654178067776,12.544727425805094,11.450221006103977,9.008629762155335,7.303725531467061,7.7878341401810145,10.376762786781729,10.039991580719848,10.797726794359082,[]
raw/NTD_DurianWTSibs6.xls_Tank_1,15.159271899886232,9.015927189988622,13.452787258248009,8.759954493742889,12.798634812286688,10.836177474402731,7.622298065984072,5.659840728100113,7.906712172923777,8.78839590443686,21.15594329334787,7.033805888767721,15.757906215921484,6.161395856052345,13.685932388222465,7.851690294438386,5.834242093784078,2.6172300981461287,11.23227917121047,8.66957470010905,[]
raw/NTD_DurianWTSibs6.xls_Tank_2,13.282963685108456,8.067267852790641,11.528150134048257,13.209846453814283,11.57689495491104,9.748964172556665,8.652205703144041,9.212771143066048,7.116743845966365,7.604192054594199,15.37203597710548,4.415372035977106,11.16107931316435,16.884709730171707,15.617334423548652,11.201962387571546,7.68601798855274,7.195421095666394,5.641864268192968,4.824202780049061,[]
